tourney_id,surface,draw_size,tourney_level,match_num,winner_id,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_hand,loser_ht,loser_ioc,loser_age,best_of,round,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_year,tourney_month,tourney_day
6,0,32,2021,275,126149,1,185.0,32,26.6,110602,1,183.0,2,27.9,3,5,74.0,960.0,124.0,660.0,0,7,26
6,0,32,2021,276,106065,1,185.0,32,28.8,105430,1,175.0,40,31.7,3,5,83.0,888.0,92.0,836.0,0,7,26
6,0,32,2021,277,127157,1,191.0,27,22.8,111513,1,188.0,53,26.1,3,5,135.0,603.0,50.0,1342.0,0,7,26
6,0,32,2021,278,126239,1,196.0,24,26.0,105643,0,190.0,0,30.8,3,5,91.0,842.0,46.0,1435.0,0,7,26
6,0,32,2021,279,208029,1,185.0,17,18.2,105882,1,185.0,34,29.5,3,5,206.0,349.0,88.0,861.0,0,7,26
6,0,32,2021,280,126535,1,183.0,22,23.9,205734,1,185.0,8,21.3,3,5,108.0,756.0,117.0,695.0,0,7,26
6,0,32,2021,283,144707,1,183.0,51,22.8,104655,1,180.0,62,35.5,3,5,99.0,810.0,94.0,832.0,0,7,26
6,0,32,2021,284,106408,1,178.0,22,26.0,209903,1,183.0,2,18.8,3,5,167.0,446.0,980.0,13.0,0,7,26
6,0,32,2021,286,124079,1,185.0,22,24.2,105138,1,183.0,22,33.2,3,4,97.0,816.0,16.0,2720.0,0,7,26
6,0,32,2021,287,106075,1,183.0,50,28.7,106210,0,198.0,16,28.0,3,4,131.0,633.0,86.0,865.0,0,7,26
6,0,32,2021,288,126149,1,185.0,32,26.6,105077,0,188.0,22,33.5,3,4,74.0,960.0,43.0,1505.0,0,7,26
6,0,32,2021,289,127157,1,191.0,27,22.8,106065,1,185.0,34,28.8,3,4,135.0,603.0,83.0,888.0,0,7,26
6,0,32,2021,290,126239,1,196.0,24,26.0,208029,1,185.0,17,18.2,3,4,91.0,842.0,206.0,349.0,0,7,26
6,0,32,2021,291,105936,1,185.0,48,29.4,126535,1,183.0,22,23.9,3,4,33.0,1724.0,108.0,756.0,0,7,26
6,0,32,2021,293,134770,1,183.0,40,22.5,106408,1,178.0,22,26.0,3,4,14.0,3045.0,167.0,446.0,0,7,26
6,0,32,2021,294,124079,1,185.0,22,24.2,106075,1,183.0,55,28.7,3,2,97.0,816.0,131.0,633.0,0,7,26
6,0,32,2021,295,127157,1,191.0,27,22.8,126149,1,185.0,34,26.6,3,2,135.0,603.0,74.0,960.0,0,7,26
6,0,32,2021,296,126239,1,196.0,24,26.0,105936,1,185.0,53,29.4,3,2,91.0,842.0,33.0,1724.0,0,7,26
6,0,32,2021,297,134770,1,183.0,40,22.5,144707,1,183.0,56,22.8,3,2,14.0,3045.0,99.0,810.0,0,7,26
6,0,32,2021,298,124079,1,185.0,22,24.2,127157,1,191.0,28,22.8,3,8,97.0,816.0,135.0,603.0,0,7,26
6,0,32,2021,299,134770,1,183.0,40,22.5,126239,1,196.0,25,26.0,3,8,14.0,3045.0,91.0,842.0,0,7,26
6,0,32,2021,300,134770,1,183.0,40,22.5,124079,1,185.0,22,24.2,3,1,14.0,3045.0,97.0,816.0,0,7,26
7,1,32,2021,271,208502,0,180.0,49,18.7,105430,1,175.0,40,31.5,3,5,335.0,142.0,89.0,870.0,0,6,7
7,1,32,2021,273,105902,1,183.0,1,29.3,105173,0,183.0,25,32.9,3,5,101.0,794.0,36.0,1651.0,0,6,7
7,1,32,2021,275,144750,1,193.0,45,24.2,104468,1,183.0,25,36.4,3,5,54.0,1198.0,69.0,995.0,0,6,7
7,1,32,2021,276,105870,1,193.0,27,29.5,104871,1,188.0,25,34.2,3,5,96.0,822.0,60.0,1123.0,0,6,7
7,1,32,2021,277,200005,0,188.0,24,22.9,105916,1,188.0,30,29.3,3,5,32.0,1780.0,44.0,1456.0,0,6,7
7,1,32,2021,278,105376,1,185.0,27,31.8,125802,1,193.0,6,27.2,3,5,134.0,566.0,90.0,855.0,0,6,7
7,1,32,2021,279,200514,0,191.0,2,22.0,136440,0,180.0,28,27.0,3,5,142.0,530.0,59.0,1134.0,0,6,7
7,1,32,2021,280,111442,1,183.0,1,27.1,105550,0,185.0,0,31.0,3,5,64.0,1042.0,61.0,1114.0,0,6,7
7,1,32,2021,282,105932,1,185.0,26,29.2,104460,1,196.0,28,36.4,3,5,31.0,1785.0,303.0,181.0,0,6,7
7,1,32,2021,283,105227,1,198.0,14,32.6,200484,1,185.0,28,20.5,3,5,47.0,1388.0,262.0,232.0,0,6,7
7,1,32,2021,284,103852,0,188.0,22,39.6,200615,1,196.0,1,21.8,3,5,62.0,1072.0,63.0,1052.0,0,6,7
7,1,32,2021,286,208502,0,180.0,49,18.7,128034,1,196.0,47,24.2,3,4,335.0,142.0,20.0,2498.0,0,6,7
7,1,32,2021,287,105023,1,198.0,57,33.6,105902,1,183.0,1,29.3,3,4,67.0,1023.0,101.0,794.0,0,6,7
7,1,32,2021,288,200000,1,193.0,10,20.8,144750,1,193.0,50,24.2,3,4,21.0,2423.0,54.0,1198.0,0,6,7
7,1,32,2021,289,200005,0,188.0,24,22.9,105870,1,193.0,28,29.5,3,4,32.0,1780.0,96.0,822.0,0,6,7
7,1,32,2021,290,200514,0,191.0,2,22.0,105376,1,185.0,28,31.8,3,4,142.0,530.0,134.0,566.0,0,6,7
7,1,32,2021,291,200282,1,183.0,1,22.2,111442,1,183.0,1,27.1,3,4,22.0,2350.0,64.0,1042.0,0,6,7
7,1,32,2021,292,105227,1,198.0,14,32.6,105932,1,185.0,27,29.2,3,4,47.0,1388.0,31.0,1785.0,0,6,7
7,1,32,2021,293,133430,0,185.0,10,22.1,103852,0,188.0,22,39.6,3,4,14.0,2780.0,62.0,1072.0,0,6,7
7,1,32,2021,294,105023,1,198.0,57,33.6,208502,0,180.0,54,18.7,3,2,67.0,1023.0,335.0,142.0,0,6,7
7,1,32,2021,295,200000,1,193.0,10,20.8,200005,0,188.0,25,22.9,3,2,21.0,2423.0,32.0,1780.0,0,6,7
7,1,32,2021,296,200514,0,191.0,2,22.0,200282,1,183.0,1,22.2,3,2,142.0,530.0,22.0,2350.0,0,6,7
7,1,32,2021,297,105227,1,198.0,14,32.6,133430,0,185.0,10,22.1,3,2,47.0,1388.0,14.0,2780.0,0,6,7
7,1,32,2021,298,200000,1,193.0,10,20.8,105023,1,198.0,63,33.6,3,8,21.0,2423.0,67.0,1023.0,0,6,7
7,1,32,2021,299,105227,1,198.0,14,32.6,200514,0,191.0,2,22.0,3,8,47.0,1388.0,142.0,530.0,0,6,7
7,1,32,2021,300,105227,1,198.0,14,32.6,200000,1,193.0,10,20.8,3,1,47.0,1388.0,21.0,2423.0,0,6,7
8,0,32,2021,271,106065,1,185.0,32,28.6,105882,1,185.0,34,29.3,3,5,104.0,761.0,76.0,939.0,0,5,17
8,0,32,2021,272,111513,1,188.0,48,25.9,106329,0,183.0,8,26.9,3,5,54.0,1148.0,78.0,936.0,0,5,17
8,0,32,2021,273,104926,1,178.0,32,33.9,105550,0,185.0,0,31.0,3,5,29.0,1923.0,58.0,1114.0,0,5,17
8,0,32,2021,275,125802,1,193.0,6,27.2,104269,0,188.0,22,37.5,3,5,91.0,830.0,105.0,755.0,0,5,17
8,0,32,2021,276,104655,1,180.0,56,35.3,124187,1,211.0,63,23.7,3,5,102.0,764.0,35.0,1726.0,0,5,17
8,0,32,2021,277,209070,1,183.0,24,18.7,105173,0,183.0,25,32.8,3,5,517.0,67.0,37.0,1651.0,0,5,17
8,0,32,2021,278,136440,0,180.0,27,27.0,105332,1,196.0,25,32.0,3,5,59.0,1105.0,36.0,1669.0,0,5,17
8,0,32,2021,279,103852,0,188.0,22,39.6,127157,1,191.0,28,22.6,3,5,61.0,1062.0,144.0,516.0,0,5,17
8,0,32,2021,280,105815,1,188.0,57,29.8,106099,1,185.0,34,28.4,3,5,67.0,1018.0,81.0,906.0,0,5,17
8,0,32,2021,282,105916,1,188.0,29,29.2,105967,1,185.0,54,29.1,3,5,44.0,1456.0,150.0,493.0,0,5,17
8,0,32,2021,283,208502,0,180.0,49,18.7,105227,1,198.0,14,32.6,3,5,419.0,97.0,46.0,1388.0,0,5,17
8,0,32,2021,284,104665,1,180.0,22,35.3,111442,1,183.0,1,27.0,3,5,75.0,950.0,63.0,1042.0,0,5,17
8,0,32,2021,286,133430,0,185.0,10,22.0,106065,1,185.0,34,28.6,3,4,15.0,2675.0,104.0,761.0,0,5,17
8,0,32,2021,287,111513,1,188.0,48,25.9,104926,1,178.0,34,33.9,3,4,54.0,1148.0,29.0,1923.0,0,5,17
8,0,32,2021,288,105777,1,188.0,9,30.0,125802,1,193.0,6,27.2,3,4,20.0,2496.0,91.0,830.0,0,5,17
8,0,32,2021,289,104655,1,180.0,56,35.3,209070,1,183.0,25,18.7,3,4,102.0,764.0,517.0,67.0,0,5,17
8,0,32,2021,290,136440,0,180.0,27,27.0,103852,0,188.0,22,39.6,3,4,59.0,1105.0,61.0,1062.0,0,5,17
8,0,32,2021,291,134770,1,183.0,40,22.4,105815,1,188.0,63,29.8,3,4,21.0,2485.0,67.0,1018.0,0,5,17
8,0,32,2021,292,208502,0,180.0,49,18.7,105916,1,188.0,30,29.2,3,4,419.0,97.0,44.0,1456.0,0,5,17
8,0,32,2021,293,104665,1,180.0,22,35.3,103819,1,185.0,54,39.7,3,4,75.0,950.0,8.0,5605.0,0,5,17
8,0,32,2021,294,133430,0,185.0,10,22.0,111513,1,188.0,53,25.9,3,2,15.0,2675.0,54.0,1148.0,0,5,17
8,0,32,2021,295,104655,1,180.0,56,35.3,105777,1,188.0,9,30.0,3,2,102.0,764.0,20.0,2496.0,0,5,17
8,0,32,2021,296,134770,1,183.0,40,22.4,136440,0,180.0,28,27.0,3,2,21.0,2485.0,59.0,1105.0,0,5,17
8,0,32,2021,297,104665,1,180.0,22,35.3,208502,0,180.0,54,18.7,3,2,75.0,950.0,419.0,97.0,0,5,17
8,0,32,2021,298,133430,0,185.0,10,22.0,104655,1,180.0,62,35.3,3,8,15.0,2675.0,102.0,764.0,0,5,17
8,0,32,2021,299,134770,1,183.0,40,22.4,104665,1,180.0,22,35.3,3,8,21.0,2485.0,75.0,950.0,0,5,17
8,0,32,2021,300,134770,1,183.0,40,22.4,133430,0,185.0,10,22.0,3,1,21.0,2485.0,15.0,2675.0,0,5,17
9,2,32,2021,270,100644,1,198.0,27,24.5,105936,1,185.0,53,29.6,3,5,4.0,6680.0,40.0,1402.0,0,10,25
9,2,32,2021,271,200282,1,183.0,1,22.6,104731,1,203.0,50,35.4,3,5,32.0,1641.0,61.0,1034.0,0,10,25
9,2,32,2021,272,111815,0,188.0,25,26.1,105916,1,188.0,30,29.7,3,5,14.0,2895.0,39.0,1439.0,0,10,25
9,2,32,2021,273,200000,1,193.0,10,21.2,105575,1,175.0,39,31.3,3,5,12.0,3196.0,99.0,764.0,0,10,25
9,2,32,2021,274,126610,1,196.0,32,25.5,200615,1,196.0,1,22.2,3,5,7.0,4688.0,77.0,898.0,0,10,25
9,2,32,2021,275,105932,1,185.0,26,29.6,105807,1,188.0,22,30.2,3,5,25.0,2066.0,18.0,2400.0,0,10,25
9,2,32,2021,276,207989,1,185.0,22,18.4,105554,1,175.0,26,31.4,3,5,42.0,1355.0,24.0,2077.0,0,10,25
9,2,32,2021,277,104918,1,190.0,25,34.4,128034,1,196.0,47,24.7,3,5,156.0,431.0,10.0,3378.0,0,10,25
9,2,32,2021,278,206173,1,188.0,32,20.1,124187,1,211.0,63,24.1,3,5,11.0,3260.0,27.0,1891.0,0,10,25
9,2,32,2021,279,110602,1,183.0,2,28.1,126149,1,185.0,34,26.8,3,5,116.0,681.0,68.0,954.0,0,10,25
9,2,32,2021,280,132283,1,191.0,32,26.4,136440,0,180.0,28,27.4,3,5,23.0,2125.0,62.0,1015.0,0,10,25
9,2,32,2021,281,134770,1,183.0,40,22.8,144750,1,193.0,50,24.6,3,5,8.0,3615.0,31.0,1658.0,0,10,25
9,2,32,2021,282,106043,1,170.0,0,29.1,104926,1,178.0,34,34.4,3,5,16.0,2693.0,36.0,1494.0,0,10,25
9,2,32,2021,283,104792,1,193.0,24,35.1,207518,1,185.0,34,19.6,3,5,21.0,2213.0,67.0,958.0,0,10,25
9,2,32,2021,284,126207,1,188.0,57,23.7,105583,1,180.0,53,31.3,3,5,49.0,1192.0,33.0,1556.0,0,10,25
9,2,32,2021,285,126774,1,193.0,28,23.2,105777,1,188.0,9,30.4,3,5,3.0,7930.0,22.0,2151.0,0,10,25
9,2,32,2021,286,100644,1,198.0,27,24.5,200282,1,183.0,1,22.6,3,4,4.0,6680.0,32.0,1641.0,0,10,25
9,2,32,2021,287,200000,1,193.0,10,21.2,111815,0,188.0,26,26.1,3,4,12.0,3196.0,14.0,2895.0,0,10,25
9,2,32,2021,288,126610,1,196.0,32,25.5,105932,1,185.0,27,29.6,3,4,7.0,4688.0,25.0,2066.0,0,10,25
9,2,32,2021,289,207989,1,185.0,22,18.4,104918,1,190.0,26,34.4,3,4,42.0,1355.0,156.0,431.0,0,10,25
9,2,32,2021,290,206173,1,188.0,32,20.1,110602,1,183.0,2,28.1,3,4,11.0,3260.0,116.0,681.0,0,10,25
9,2,32,2021,291,134770,1,183.0,40,22.8,132283,1,191.0,34,26.4,3,4,8.0,3615.0,23.0,2125.0,0,10,25
9,2,32,2021,292,106043,1,170.0,0,29.1,104792,1,193.0,25,35.1,3,4,16.0,2693.0,21.0,2213.0,0,10,25
9,2,32,2021,293,126207,1,188.0,57,23.7,126774,1,193.0,29,23.2,3,4,49.0,1192.0,3.0,7930.0,0,10,25
9,2,32,2021,294,100644,1,198.0,27,24.5,200000,1,193.0,10,21.2,3,2,4.0,6680.0,12.0,3196.0,0,10,25
9,2,32,2021,295,207989,1,185.0,22,18.4,126610,1,196.0,34,25.5,3,2,42.0,1355.0,7.0,4688.0,0,10,25
9,2,32,2021,296,206173,1,188.0,32,20.1,134770,1,183.0,44,22.8,3,2,11.0,3260.0,8.0,3615.0,0,10,25
9,2,32,2021,297,126207,1,188.0,57,23.7,106043,1,170.0,0,29.1,3,2,49.0,1192.0,16.0,2693.0,0,10,25
9,2,32,2021,298,100644,1,198.0,27,24.5,207989,1,185.0,22,18.4,3,8,4.0,6680.0,42.0,1355.0,0,10,25
9,2,32,2021,299,126207,1,188.0,57,23.7,206173,1,188.0,34,20.1,3,8,49.0,1192.0,11.0,3260.0,0,10,25
9,2,32,2021,300,100644,1,198.0,27,24.5,126207,1,188.0,63,23.7,3,1,4.0,6680.0,49.0,1192.0,0,10,25
10,2,32,2021,271,144707,1,183.0,51,23.0,105526,1,193.0,28,31.4,3,5,75.0,960.0,55.0,1208.0,0,9,20
10,2,32,2021,272,208029,1,185.0,17,18.3,126523,1,185.0,22,24.6,3,5,133.0,589.0,119.0,661.0,0,9,20
10,2,32,2021,273,132283,1,191.0,32,26.3,105916,1,188.0,30,29.6,3,5,24.0,2090.0,41.0,1459.0,0,9,20
10,2,32,2021,275,104259,1,178.0,27,37.9,106065,1,185.0,34,28.9,3,5,107.0,736.0,83.0,896.0,0,9,20
10,2,32,2021,276,200221,1,183.0,22,22.2,104468,1,183.0,25,36.7,3,5,45.0,1415.0,99.0,764.0,0,9,20
10,2,32,2021,277,105932,1,185.0,26,29.5,126149,1,185.0,34,26.8,3,5,36.0,1556.0,78.0,925.0,0,9,20
10,2,32,2021,278,111575,1,198.0,46,25.3,124186,1,183.0,25,24.6,3,5,27.0,1965.0,203.0,324.0,0,9,20
10,2,32,2021,279,105376,1,185.0,27,32.1,126156,1,183.0,25,25.8,3,5,101.0,758.0,155.0,466.0,0,9,20
10,2,32,2021,280,106218,1,180.0,57,28.1,126239,1,196.0,25,26.1,3,5,69.0,982.0,74.0,965.0,0,9,20
10,2,32,2021,282,104918,1,190.0,25,34.3,200005,0,188.0,25,23.2,3,5,113.0,706.0,26.0,2045.0,0,9,20
10,2,32,2021,283,105577,1,193.0,10,31.2,106296,1,183.0,25,27.5,3,5,66.0,990.0,151.0,493.0,0,9,20
10,2,32,2021,284,106298,1,185.0,24,27.5,111790,1,193.0,10,26.2,3,5,142.0,540.0,233.0,278.0,0,9,20
10,2,32,2021,286,105807,1,188.0,22,30.1,144707,1,183.0,56,23.0,3,4,16.0,2650.0,75.0,960.0,0,9,20
10,2,32,2021,287,208029,1,185.0,17,18.3,132283,1,191.0,34,26.3,3,4,133.0,589.0,24.0,2090.0,0,9,20
10,2,32,2021,288,104792,1,193.0,24,35.0,104259,1,178.0,28,37.9,3,4,20.0,2233.0,107.0,736.0,0,9,20
10,2,32,2021,289,105932,1,185.0,26,29.5,200221,1,183.0,22,22.2,3,4,36.0,1556.0,45.0,1415.0,0,9,20
10,2,32,2021,290,105376,1,185.0,27,32.1,111575,1,198.0,51,25.3,3,4,101.0,758.0,27.0,1965.0,0,9,20
10,2,32,2021,291,106218,1,180.0,57,28.1,200282,1,183.0,1,22.5,3,4,69.0,982.0,21.0,2218.0,0,9,20
10,2,32,2021,292,104918,1,190.0,25,34.3,105577,1,193.0,10,31.2,3,4,113.0,706.0,66.0,990.0,0,9,20
10,2,32,2021,293,128034,1,196.0,42,24.6,106298,1,185.0,25,27.5,3,4,13.0,3128.0,142.0,540.0,0,9,20
10,2,32,2021,294,105807,1,188.0,22,30.1,208029,1,185.0,17,18.3,3,2,16.0,2650.0,133.0,589.0,0,9,20
10,2,32,2021,295,104792,1,193.0,24,35.0,105932,1,185.0,27,29.5,3,2,20.0,2233.0,36.0,1556.0,0,9,20
10,2,32,2021,296,105376,1,185.0,27,32.1,106218,1,180.0,63,28.1,3,2,101.0,758.0,69.0,982.0,0,9,20
10,2,32,2021,297,128034,1,196.0,42,24.6,104918,1,190.0,26,34.3,3,2,13.0,3128.0,113.0,706.0,0,9,20
10,2,32,2021,298,105807,1,188.0,22,30.1,104792,1,193.0,25,35.0,3,8,16.0,2650.0,20.0,2233.0,0,9,20
10,2,32,2021,299,128034,1,196.0,42,24.6,105376,1,185.0,28,32.1,3,8,13.0,3128.0,101.0,758.0,0,9,20
10,2,32,2021,300,128034,1,196.0,42,24.6,105807,1,188.0,22,30.1,3,1,13.0,3128.0,16.0,2650.0,0,9,20
11,2,64,2021,239,125802,1,193.0,6,27.6,105077,0,188.0,22,33.7,3,6,46.0,1253.0,44.0,1294.0,4,11,1
11,2,64,2021,240,105227,1,198.0,14,33.0,200221,1,183.0,22,22.4,3,6,28.0,1755.0,45.0,1255.0,4,11,1
11,2,64,2021,241,200624,1,196.0,57,21.3,106234,1,185.0,51,28.1,3,6,39.0,1474.0,16.0,2392.0,4,11,1
11,2,64,2021,242,105807,1,188.0,22,30.3,105332,1,196.0,25,32.4,3,6,17.0,2365.0,47.0,1245.0,4,11,1
11,2,64,2021,243,200384,0,173.0,24,21.0,126239,1,196.0,25,26.2,3,6,103.0,722.0,62.0,1000.0,4,11,1
11,2,64,2021,244,207989,1,185.0,22,18.4,105732,1,188.0,25,30.6,3,6,35.0,1529.0,99.0,748.0,4,11,1
11,2,64,2021,247,105583,1,180.0,48,31.3,111456,1,178.0,63,26.5,3,6,34.0,1566.0,54.0,1089.0,4,11,1
11,2,64,2021,248,111575,1,198.0,46,25.4,144707,1,183.0,56,23.1,3,6,31.0,1706.0,97.0,757.0,4,11,1
11,2,64,2021,249,105777,1,188.0,9,30.4,104755,1,185.0,25,35.3,3,6,30.0,1721.0,74.0,899.0,4,11,1
11,2,64,2021,250,106043,1,170.0,0,29.2,105357,1,183.0,1,32.3,3,6,15.0,2760.0,73.0,900.0,4,11,1
11,2,64,2021,251,106218,1,180.0,57,28.2,126207,1,188.0,63,23.7,3,6,57.0,1034.0,41.0,1422.0,4,11,1
11,2,64,2021,252,122330,1,196.0,34,24.3,105554,1,175.0,26,31.4,3,6,36.0,1516.0,24.0,1917.0,4,11,1
11,2,64,2021,255,126205,1,185.0,57,24.4,105526,1,193.0,28,31.5,3,6,53.0,1103.0,50.0,1156.0,4,11,1
11,2,64,2021,256,136440,0,180.0,27,27.5,104918,1,190.0,26,34.4,3,6,58.0,1015.0,144.0,476.0,4,11,1
11,2,64,2021,257,200000,1,193.0,10,21.2,126149,1,185.0,34,26.9,3,6,11.0,3263.0,66.0,959.0,4,11,1
11,2,64,2021,258,105902,1,183.0,1,29.7,105138,1,183.0,22,33.5,3,6,55.0,1076.0,20.0,2260.0,4,11,1
11,2,64,2021,259,207518,1,185.0,32,19.6,111513,1,188.0,53,26.4,3,6,67.0,958.0,51.0,1137.0,4,11,1
11,2,64,2021,260,200615,1,196.0,1,22.2,200282,1,183.0,1,22.7,3,6,71.0,912.0,32.0,1676.0,4,11,1
11,2,64,2021,263,126203,1,193.0,57,24.0,132283,1,191.0,34,26.4,3,6,26.0,1890.0,27.0,1860.0,4,11,1
11,2,64,2021,264,124187,1,211.0,57,24.1,105936,1,185.0,53,29.6,3,6,25.0,1891.0,42.0,1402.0,4,11,1
11,2,64,2021,265,111815,0,188.0,25,26.1,105643,0,190.0,0,31.0,3,6,13.0,2900.0,43.0,1370.0,4,11,1
11,2,64,2021,266,104792,1,193.0,24,35.1,200175,1,183.0,53,22.1,3,6,22.0,2078.0,69.0,926.0,4,11,1
11,2,64,2021,267,105173,0,183.0,24,33.3,105932,1,185.0,27,29.6,3,6,59.0,1004.0,21.0,2101.0,4,11,1
11,2,64,2021,268,105916,1,188.0,29,29.7,104926,1,178.0,34,34.4,3,6,40.0,1439.0,37.0,1484.0,4,11,1
11,2,64,2021,270,106421,1,198.0,46,25.7,125802,1,193.0,6,27.6,3,5,2.0,9540.0,46.0,1253.0,4,11,1
11,2,64,2021,271,200624,1,196.0,57,21.3,105227,1,198.0,14,33.0,3,5,39.0,1474.0,28.0,1755.0,4,11,1
11,2,64,2021,272,200384,0,173.0,24,21.0,105807,1,188.0,22,30.3,3,5,103.0,722.0,17.0,2365.0,4,11,1
11,2,64,2021,273,207989,1,185.0,22,18.4,206173,1,188.0,34,20.2,3,5,35.0,1529.0,9.0,3395.0,4,11,1
11,2,64,2021,274,100644,1,198.0,27,24.5,105583,1,180.0,53,31.3,3,5,4.0,7180.0,34.0,1566.0,4,11,1
11,2,64,2021,275,105777,1,188.0,9,30.4,111575,1,198.0,51,25.4,3,5,30.0,1721.0,31.0,1706.0,4,11,1
11,2,64,2021,276,106218,1,180.0,57,28.2,106043,1,170.0,0,29.2,3,5,57.0,1034.0,15.0,2760.0,4,11,1
11,2,64,2021,277,134770,1,183.0,40,22.8,122330,1,196.0,36,24.3,3,5,8.0,3670.0,36.0,1516.0,4,11,1
11,2,64,2021,278,128034,1,196.0,42,24.7,126205,1,185.0,63,24.4,3,5,10.0,3366.0,53.0,1103.0,4,11,1
11,2,64,2021,279,136440,0,180.0,27,27.5,200000,1,193.0,10,21.2,3,5,58.0,1015.0,11.0,3263.0,4,11,1
11,2,64,2021,280,105902,1,183.0,1,29.7,207518,1,185.0,34,19.6,3,5,55.0,1076.0,67.0,958.0,4,11,1
11,2,64,2021,281,200615,1,196.0,1,22.2,126774,1,193.0,29,23.2,3,5,71.0,912.0,3.0,7840.0,4,11,1
11,2,64,2021,282,126203,1,193.0,57,24.0,126094,1,188.0,51,24.0,3,5,26.0,1890.0,6.0,5150.0,4,11,1
11,2,64,2021,283,111815,0,188.0,25,26.1,124187,1,211.0,63,24.1,3,5,13.0,2900.0,25.0,1891.0,4,11,1
11,2,64,2021,284,104792,1,193.0,24,35.1,105173,0,183.0,25,33.3,3,5,22.0,2078.0,59.0,1004.0,4,11,1
11,2,64,2021,285,104925,1,188.0,48,34.4,105916,1,188.0,30,29.7,3,5,1.0,10340.0,40.0,1439.0,4,11,1
11,2,64,2021,286,106421,1,198.0,46,25.7,200624,1,196.0,63,21.3,3,4,2.0,9540.0,39.0,1474.0,4,11,1
11,2,64,2021,287,200384,0,173.0,24,21.0,207989,1,185.0,22,18.4,3,4,103.0,722.0,35.0,1529.0,4,11,1
11,2,64,2021,288,100644,1,198.0,27,24.5,105777,1,188.0,9,30.4,3,4,4.0,7180.0,30.0,1721.0,4,11,1
11,2,64,2021,289,134770,1,183.0,40,22.8,106218,1,180.0,63,28.2,3,4,8.0,3670.0,57.0,1034.0,4,11,1
11,2,64,2021,290,128034,1,196.0,42,24.7,136440,0,180.0,28,27.5,3,4,10.0,3366.0,58.0,1015.0,4,11,1
11,2,64,2021,291,105902,1,183.0,1,29.7,200615,1,196.0,1,22.2,3,4,55.0,1076.0,71.0,912.0,4,11,1
11,2,64,2021,292,126203,1,193.0,57,24.0,111815,0,188.0,26,26.1,3,4,26.0,1890.0,13.0,2900.0,4,11,1
11,2,64,2021,293,104925,1,188.0,48,34.4,104792,1,193.0,25,35.1,3,4,1.0,10340.0,22.0,2078.0,4,11,1
11,2,64,2021,294,106421,1,198.0,46,25.7,200384,0,173.0,25,21.0,3,2,2.0,9540.0,103.0,722.0,4,11,1
11,2,64,2021,295,100644,1,198.0,27,24.5,134770,1,183.0,44,22.8,3,2,4.0,7180.0,8.0,3670.0,4,11,1
11,2,64,2021,296,128034,1,196.0,42,24.7,105902,1,183.0,1,29.7,3,2,10.0,3366.0,55.0,1076.0,4,11,1
11,2,64,2021,297,104925,1,188.0,48,34.4,126203,1,193.0,63,24.0,3,2,1.0,10340.0,26.0,1890.0,4,11,1
11,2,64,2021,298,106421,1,198.0,46,25.7,100644,1,198.0,28,24.5,3,8,2.0,9540.0,4.0,7180.0,4,11,1
11,2,64,2021,299,104925,1,188.0,48,34.4,128034,1,196.0,47,24.7,3,8,1.0,10340.0,10.0,3366.0,4,11,1
11,2,64,2021,300,104925,1,188.0,48,34.4,106421,1,198.0,51,25.7,3,1,1.0,10340.0,2.0,9540.0,4,11,1
12,2,32,2021,271,126127,1,185.0,24,24.7,106298,1,185.0,25,26.9,3,5,125.0,573.0,79.0,887.0,0,2,22
12,2,32,2021,272,200624,1,196.0,57,20.6,104542,1,188.0,25,35.8,3,5,92.0,810.0,66.0,1015.0,0,2,22
12,2,32,2021,273,132283,1,191.0,32,25.7,200384,0,173.0,25,20.4,3,5,36.0,1623.0,162.0,425.0,0,2,22
12,2,32,2021,275,200221,1,183.0,22,21.7,126523,1,185.0,22,24.1,3,5,56.0,1078.0,146.0,484.0,0,2,22
12,2,32,2021,276,106078,1,196.0,6,28.2,104918,1,190.0,26,33.7,3,5,83.0,854.0,121.0,595.0,0,2,22
12,2,32,2021,277,105379,1,181.0,47,31.6,206173,1,188.0,34,19.5,3,5,60.0,1065.0,34.0,1694.0,0,2,22
12,2,32,2021,278,105376,1,185.0,27,31.6,105526,1,193.0,28,30.8,3,5,144.0,491.0,37.0,1495.0,0,2,22
12,2,32,2021,279,106210,0,198.0,16,27.6,144707,1,183.0,56,22.4,3,5,69.0,988.0,91.0,820.0,0,2,22
12,2,32,2021,280,110602,1,183.0,2,27.4,104468,1,183.0,25,36.1,3,5,102.0,752.0,68.0,990.0,0,2,22
12,2,32,2021,282,200005,0,188.0,24,22.6,105613,1,193.0,55,30.5,3,5,32.0,1706.0,93.0,797.0,0,2,22
12,2,32,2021,283,134868,1,188.0,39,24.6,106218,1,180.0,63,27.5,3,5,160.0,440.0,78.0,889.0,0,2,22
12,2,32,2021,284,106296,1,183.0,24,27.0,105932,1,185.0,27,28.9,3,5,113.0,655.0,40.0,1405.0,0,2,22
12,2,32,2021,286,105676,1,180.0,4,30.2,126127,1,185.0,25,24.7,3,4,15.0,2600.0,125.0,573.0,0,2,22
12,2,32,2021,287,132283,1,191.0,32,25.7,200624,1,196.0,63,20.6,3,4,36.0,1623.0,92.0,810.0,0,2,22
12,2,32,2021,288,200221,1,183.0,22,21.7,128034,1,196.0,47,24.0,3,4,56.0,1078.0,30.0,1735.0,0,2,22
